manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Honda,2007,MediumPurple,Truck,petrol,manual,hybrid,2,226559.52,active,6774,8000,Tammy Mendoza,40,Female,Western Province,Ngororero,low,Animal technologist,1096,2022-10-30,normal
Honda,2013,SkyBlue,Truck,electric,automatic,diesel,8,100961.55,active,11615,13269,Joe Grimes,68,Female,Western Province,Rubavu,medium,"Psychologist, counselling",2836,2022-05-02,normal
Audi,2024,Chartreuse,Sedan,petrol,automatic,diesel,2,15248.98,inactive,29890,35795,Elizabeth Hardy,62,Female,Southern Province,Nyaruguru,high,"Surveyor, building control",4238,2024-09-13,normal
Nissan,2025,Azure,Truck,hybrid,automatic,hybrid,3,0.0,active,27935,32500,Michael Marsh,59,Female,Western Province,Rutsiro,high,Brewing technologist,4039,2025-09-26,normal
Mercedes-Benz,2022,LightSeaGreen,Hatchback,petrol,manual,diesel,3,38016.24,inactive,26747,33665,Gina Brooks,63,Male,Western Province,Rutsiro,high,"Teacher, English as a foreign language",6838,2022-06-13,tourism_peak
Kia,2007,GhostWhite,Hatchback,petrol,manual,electric,8,182475.44,active,6405,8000,Sharon Walton,67,Female,Southern Province,Muhanga,low,Ambulance person,1004,2024-06-29,tourism_peak
Honda,2021,PaleVioletRed,SUV,electric,automatic,gasoline,3,38154.25,inactive,22374,27461,Shawn Watson,46,Female,Northern Province,Gakenke,high,"Engineer, technical sales",4731,2023-06-28,tourism_peak
BMW,2007,LimeGreen,Hatchback,diesel,automatic,diesel,4,179916.8,inactive,7151,8000,James Johnson,27,Male,Southern Province,Kamonyi,medium,Chief Executive Officer,1569,2025-08-24,tourism_peak
Kia,2007,Tan,SUV,electric,manual,electric,8,222722.14,active,6548,8000,John Porter,21,Male,Eastern Province,Rwamagana,low,"Librarian, public",901,2024-12-14,holiday_sales
Nissan,2006,Violet,Sedan,petrol,manual,diesel,8,332493.72,active,6756,8000,Garrett Hammond,43,Male,Northern Province,Rulindo,low,"Scientist, clinical (histocompatibility and immunogenetics)",852,2025-04-17,normal
Mercedes-Benz,2024,GreenYellow,Van,diesel,automatic,diesel,5,16030.52,active,42131,49056,Julia Reeves,36,Male,Northern Province,Gakenke,high,"Accountant, chartered management",9039,2022-04-23,normal
Toyota,2005,Brown,Hatchback,electric,manual,diesel,7,376879.88,active,6603,8000,Linda Miller,37,Female,Eastern Province,Nyagatare,low,Armed forces training and education officer,1267,2023-10-29,normal
Audi,2017,Turquoise,Sedan,petrol,manual,diesel,8,71098.79,inactive,18680,21378,Nichole Johnson,23,Female,Kigali City,Kicukiro,medium,"Engineer, manufacturing systems",2933,2022-01-21,normal
Nissan,2008,Green,Sedan,electric,automatic,gasoline,7,150610.29,active,6984,8000,Donald Flores,23,Female,Northern Province,Gakenke,low,Commercial/residential surveyor,1384,2023-11-28,holiday_sales
Honda,2013,DeepPink,Sedan,petrol,automatic,hybrid,5,151897.93,inactive,6978,8000,Brian Mullen,20,Male,Kigali City,Gasabo,medium,"Engineer, maintenance",1607,2023-07-02,tourism_peak
Audi,2008,MediumVioletRed,Hatchback,diesel,manual,electric,2,164896.0,inactive,6595,8000,Denise Harding,58,Female,Southern Province,Nyamagabe,medium,"Teacher, secondary school",1738,2025-10-17,normal
Ford,2016,FloralWhite,Van,diesel,automatic,hybrid,5,123703.33,inactive,9656,11501,Louis Morgan,29,Female,Northern Province,Gakenke,medium,Arts administrator,2240,2023-04-06,normal
Audi,2019,Black,Sedan,diesel,manual,gasoline,3,57993.19,active,20896,26770,Michael Rodriguez,51,Male,Eastern Province,Gatsibo,high,Chartered legal executive (England and Wales),6380,2022-04-15,normal
Hyundai,2014,OrangeRed,Sedan,electric,manual,hybrid,7,160981.67,inactive,6787,8750,Kyle Watkins,21,Female,Southern Province,Nyaruguru,medium,Warehouse manager,1568,2024-10-21,normal
Kia,2012,Magenta,Hatchback,petrol,manual,electric,8,213109.33,active,6411,8000,Craig Chang,22,Male,Kigali City,Kicukiro,medium,"Psychologist, occupational",1853,2024-03-15,normal
Honda,2014,DarkSeaGreen,SUV,electric,automatic,electric,7,119882.82,active,11958,13478,Robert Hale,56,Male,Northern Province,Musanze,medium,"Programmer, applications",1686,2026-01-04,normal
Honda,2006,SeaGreen,Truck,diesel,automatic,diesel,3,211092.17,active,6536,8000,Travis Thomas,50,Female,Western Province,Nyamasheke,medium,Medical physicist,1757,2023-10-27,normal
Mercedes-Benz,2018,Gainsboro,Truck,diesel,automatic,electric,7,122710.32,active,31407,37472,Mary Mccormick,52,Female,Kigali City,Kicukiro,high,Professor Emeritus,5982,2024-07-07,tourism_peak
Mercedes-Benz,2010,Black,Van,diesel,automatic,gasoline,5,143367.32,inactive,8447,10126,Brian Mendoza,62,Male,Kigali City,Nyarugenge,medium,Heritage manager,2397,2025-04-29,normal
Hyundai,2017,DarkSalmon,Coupe,diesel,manual,electric,5,106140.65,active,9774,11643,Jennifer Klein,22,Male,Western Province,Nyabihu,medium,"Journalist, magazine",1670,2024-02-23,normal
BMW,2013,Cornsilk,Coupe,diesel,manual,electric,3,114574.24,inactive,14402,17029,Kim Morales,28,Female,Eastern Province,Rwamagana,medium,Field trials officer,2730,2025-11-28,holiday_sales
BMW,2012,DimGray,Hatchback,hybrid,manual,gasoline,6,169084.83,inactive,10909,12368,Janet Peterson,65,Female,Western Province,Ngororero,medium,"Presenter, broadcasting",1840,2023-04-03,normal
Ford,2014,MediumSpringGreen,SUV,diesel,manual,gasoline,7,155177.59,active,7803,9370,Cynthia Bates,58,Male,Western Province,Nyamasheke,medium,"Teacher, secondary school",2155,2026-01-02,normal
BMW,2021,DarkOrange,Sedan,diesel,automatic,hybrid,8,76400.99,inactive,27631,32072,Julie Peters,23,Female,Northern Province,Musanze,high,"Editor, commissioning",7346,2025-04-26,normal
Toyota,2008,PaleGreen,Hatchback,hybrid,automatic,gasoline,2,203046.88,active,6032,8000,Brian Cervantes,70,Female,Eastern Province,Gatsibo,medium,Land,1776,2023-10-20,normal
Audi,2025,Chocolate,Coupe,diesel,automatic,gasoline,2,0.0,active,35228,45885,Robert Clay,46,Male,Northern Province,Rulindo,high,Data processing manager,6383,2025-05-20,normal
Audi,2016,RoyalBlue,Coupe,petrol,manual,electric,7,179949.99,inactive,16044,20436,Jean Lane,46,Male,Southern Province,Huye,medium,"Engineer, land",3327,2022-06-13,tourism_peak
BMW,2022,Lime,Truck,electric,automatic,diesel,8,45937.84,active,53005,60961,Susan Torres,20,Female,Western Province,Rusizi,high,Local government officer,7849,2023-11-15,holiday_sales
Hyundai,2011,Aqua,Truck,electric,automatic,electric,2,190508.95,inactive,6025,8000,Kayla Abbott,48,Female,Kigali City,Gasabo,medium,Biomedical engineer,1884,2021-12-09,holiday_sales
Hyundai,2023,CadetBlue,Truck,diesel,manual,electric,7,31230.55,active,19545,22717,Justin Irwin,31,Male,Northern Province,Gakenke,medium,Herbalist,2454,2024-04-27,normal
Mercedes-Benz,2016,LavenderBlush,Coupe,electric,manual,hybrid,8,170634.0,active,30779,36435,Kevin Garrett,54,Female,Northern Province,Burera,high,"Optician, dispensing",5470,2021-06-11,tourism_peak
Ford,2019,PowderBlue,Coupe,hybrid,manual,electric,2,116378.35,active,16465,19810,Mary Wells,47,Male,Western Province,Nyabihu,medium,"Surveyor, building control",2918,2024-06-04,tourism_peak
Kia,2017,MistyRose,Coupe,diesel,manual,hybrid,4,143914.31,active,7988,10163,Brittany Bright,70,Male,Kigali City,Nyarugenge,medium,Contractor,2264,2024-06-13,tourism_peak
Kia,2009,Cornsilk,Hatchback,petrol,automatic,electric,6,300652.48,active,7193,8000,Brianna Dyer,66,Female,Eastern Province,Rwamagana,low,Copy,821,2021-04-12,normal
Audi,2021,DarkSlateGray,Sedan,diesel,automatic,electric,4,55518.0,inactive,27426,30810,Jennifer Bryant,24,Female,Northern Province,Burera,high,Youth worker,7108,2021-11-25,holiday_sales
Volkswagen,2013,SaddleBrown,Coupe,hybrid,automatic,electric,7,109248.98,inactive,9803,12190,Kristen Cole,28,Female,Northern Province,Burera,medium,Equities trader,2768,2022-09-16,normal
Mercedes-Benz,2007,Peru,SUV,hybrid,automatic,electric,6,223175.38,active,6642,8000,Laura Bradford,20,Male,Southern Province,Ruhango,low,Retail banker,1049,2022-10-05,normal
Toyota,2021,PaleVioletRed,Van,petrol,manual,hybrid,7,75743.91,inactive,12273,16085,Laura Johnson,41,Male,Western Province,Nyamasheke,medium,Tax inspector,2764,2023-06-21,tourism_peak
Toyota,2021,NavajoWhite,Hatchback,electric,manual,electric,3,32126.93,inactive,15984,19517,John Vaughn,40,Male,Western Province,Rutsiro,medium,Secretary/administrator,2323,2025-04-16,normal
Nissan,2014,SeaGreen,SUV,diesel,automatic,electric,6,186682.91,active,6365,8000,Kelly Bishop,66,Male,Southern Province,Kamonyi,low,Public house manager,1285,2023-07-23,tourism_peak
Ford,2013,Yellow,Truck,hybrid,manual,electric,4,97104.3,inactive,10858,12358,Emily Brown,33,Female,Northern Province,Gakenke,medium,Social researcher,2248,2021-11-04,holiday_sales
Audi,2018,SeaShell,Truck,diesel,manual,hybrid,2,128225.04,active,25131,31151,Taylor Berry,55,Female,Northern Province,Rulindo,medium,"Pharmacist, community",3138,2021-04-09,normal
Kia,2025,LightYellow,Sedan,hybrid,manual,gasoline,3,0.0,active,19982,22500,Andrew Livingston,51,Female,Eastern Province,Ngoma,high,"Surveyor, rural practice",5203,2024-03-07,normal
BMW,2006,Chocolate,Van,diesel,automatic,electric,3,319145.35,inactive,6338,8000,Laura Berry,47,Female,Northern Province,Rulindo,low,Aid worker,852,2023-05-25,normal
Mercedes-Benz,2023,SlateBlue,Van,diesel,automatic,hybrid,8,33391.66,inactive,39733,46110,Jonathan York,42,Female,Eastern Province,Gatsibo,high,Forensic psychologist,5190,2023-08-15,tourism_peak
Ford,2019,LightSeaGreen,Hatchback,petrol,automatic,diesel,8,87437.57,active,10069,12111,David Figueroa,55,Male,Western Province,Ngororero,medium,"Therapist, art",2911,2022-04-22,normal
Hyundai,2013,RosyBrown,Truck,electric,automatic,gasoline,8,144095.58,active,9381,10950,Christopher Patton,24,Male,Western Province,Ngororero,low,Radio producer,1247,2022-06-19,tourism_peak
Ford,2014,Wheat,SUV,diesel,manual,gasoline,5,219403.1,inactive,6933,8086,Grace Miller,47,Male,Western Province,Nyamasheke,medium,"Therapist, nutritional",1960,2022-09-19,normal
Ford,2013,Snow,Coupe,hybrid,automatic,electric,5,222816.63,inactive,7108,8194,Jennifer Reyes,43,Female,Northern Province,Musanze,medium,Diplomatic Services operational officer,1920,2022-06-28,tourism_peak
Kia,2013,MediumTurquoise,Coupe,diesel,manual,gasoline,8,105757.04,inactive,6125,8000,Dennis Weiss,38,Male,Eastern Province,Kirehe,low,Diplomatic Services operational officer,1073,2022-12-22,holiday_sales
Nissan,2016,PaleGoldenRod,Sedan,petrol,automatic,electric,2,99637.42,inactive,6777,9007,John Vaughan,27,Male,Eastern Province,Ngoma,medium,Museum education officer,1785,2025-02-15,normal
Hyundai,2009,Sienna,SUV,diesel,automatic,gasoline,6,294609.2,inactive,7173,8000,Joseph Graham,29,Female,Southern Province,Kamonyi,low,"Production assistant, radio",1420,2024-06-30,tourism_peak
Kia,2023,Maroon,Coupe,petrol,manual,electric,8,19416.3,active,14433,18242,Melanie Williams,50,Female,Kigali City,Kicukiro,medium,Podiatrist,2762,2024-06-05,tourism_peak
Kia,2022,MediumSeaGreen,Coupe,hybrid,automatic,gasoline,6,30357.68,inactive,17491,21387,Robert Scott,25,Female,Southern Province,Kamonyi,high,"Psychologist, clinical",4163,2023-07-01,tourism_peak
Mercedes-Benz,2006,GoldenRod,Van,electric,automatic,diesel,3,252045.28,active,6065,8000,Megan Kaiser,39,Female,Western Province,Rubavu,low,Sports development officer,845,2023-03-28,normal
Hyundai,2014,Aqua,Coupe,diesel,automatic,diesel,2,91683.78,active,6746,8490,Alexandra Davis,43,Male,Kigali City,Kicukiro,low,Product designer,946,2021-04-08,normal
Kia,2010,Indigo,Truck,hybrid,manual,electric,6,146409.56,active,6868,8000,Darlene Johnson,22,Male,Southern Province,Huye,low,Barista,1122,2024-03-03,normal
Nissan,2010,DarkRed,Sedan,electric,automatic,gasoline,3,121486.62,active,6425,8000,Barbara Gates,64,Male,Eastern Province,Kayonza,low,Mining engineer,1429,2023-01-09,normal
Ford,2018,GhostWhite,Van,petrol,automatic,hybrid,8,57813.95,active,12629,14574,Melissa King,27,Female,Northern Province,Gicumbi,medium,Call centre manager,1924,2025-12-29,holiday_sales
Volkswagen,2015,LightSalmon,SUV,petrol,automatic,hybrid,3,85855.84,active,10883,13283,Melissa Contreras,35,Female,Southern Province,Ruhango,low,Furniture designer,1349,2025-01-13,normal
Volkswagen,2025,Cornsilk,Hatchback,petrol,manual,diesel,4,0.0,active,17563,22500,Antonio Price,69,Male,Southern Province,Ruhango,high,Further education lecturer,4030,2022-07-23,tourism_peak
Mercedes-Benz,2007,Fuchsia,Sedan,hybrid,automatic,diesel,3,269123.18,active,6448,8000,John Mcfarland,45,Female,Northern Province,Rulindo,low,"Editor, magazine features",1000,2023-06-07,tourism_peak
Audi,2012,DarkMagenta,Van,hybrid,manual,electric,6,148205.22,active,13280,15323,Randy Robinson,70,Male,Kigali City,Gasabo,medium,Private music teacher,3072,2025-05-13,normal
Honda,2016,DarkKhaki,Van,petrol,manual,electric,4,118854.56,active,8702,10328,Benjamin Luna,52,Female,Kigali City,Gasabo,medium,Advertising account executive,1778,2023-05-20,normal
Nissan,2021,DeepPink,Truck,diesel,manual,hybrid,5,55780.21,inactive,18222,20724,April Johnson,69,Female,Northern Province,Rulindo,medium,Geographical information systems officer,2689,2025-05-31,normal
Kia,2013,MediumPurple,Sedan,petrol,automatic,hybrid,5,148460.42,inactive,6422,8000,Laura Robertson,40,Female,Eastern Province,Nyagatare,low,Purchasing manager,1358,2022-06-21,tourism_peak
Honda,2015,PaleGreen,Coupe,diesel,automatic,electric,8,89154.2,inactive,8768,10896,Priscilla Floyd,55,Male,Northern Province,Gicumbi,medium,"Accountant, chartered certified",2194,2024-11-20,holiday_sales
Audi,2008,SkyBlue,Hatchback,petrol,manual,gasoline,5,218342.81,inactive,6852,8000,Joseph Frey,34,Female,Kigali City,Kicukiro,low,Immunologist,1084,2024-06-13,tourism_peak
Kia,2006,Chartreuse,Hatchback,petrol,automatic,gasoline,4,226630.34,active,6727,8000,Tina Davis,27,Female,Southern Province,Nyanza,low,Catering manager,1111,2024-08-02,tourism_peak
Toyota,2006,LightSteelBlue,Van,hybrid,manual,diesel,5,222162.89,inactive,6701,8000,Cassandra Williams,69,Female,Southern Province,Nyamagabe,medium,"Engineer, aeronautical",1714,2025-02-02,normal
Audi,2010,Orange,Sedan,hybrid,automatic,gasoline,3,124804.26,inactive,7655,9379,Lydia Howard,46,Male,Western Province,Karongi,low,Primary school teacher,953,2023-09-21,normal
Audi,2017,DarkSlateGray,Van,hybrid,manual,electric,8,94662.11,active,22681,29457,Alexander Davies,27,Male,Western Province,Ngororero,high,Records manager,5404,2022-10-16,normal
Kia,2006,Coral,Sedan,diesel,manual,gasoline,3,312713.2,active,7015,8000,Maria Porter,60,Female,Eastern Province,Bugesera,low,"Administrator, sports",1052,2024-06-26,tourism_peak
BMW,2014,MediumSlateBlue,Sedan,diesel,manual,diesel,4,135123.8,inactive,13484,16198,Richard Williams,53,Male,Kigali City,Kicukiro,medium,"Engineer, mining",2391,2021-06-30,tourism_peak
Toyota,2010,Salmon,Coupe,hybrid,manual,diesel,8,157948.43,active,6779,8000,Sheila Herrera,35,Male,Eastern Province,Kayonza,medium,Building surveyor,1574,2025-08-18,tourism_peak
Hyundai,2014,DarkTurquoise,Sedan,petrol,automatic,diesel,2,185260.13,active,7011,8000,Alec Meadows DDS,55,Male,Kigali City,Gasabo,low,"Conservator, furniture",1318,2021-06-29,tourism_peak
Audi,2021,ForestGreen,SUV,petrol,automatic,electric,3,40124.59,inactive,29792,35678,Summer Hoover,36,Male,Eastern Province,Kirehe,high,"Programmer, multimedia",5729,2021-04-20,normal
Toyota,2018,Coral,Hatchback,electric,automatic,hybrid,7,88750.94,inactive,11894,14605,Ashley Crawford,23,Male,Eastern Province,Kirehe,medium,Biomedical scientist,3447,2022-08-19,tourism_peak
Nissan,2016,Pink,Coupe,diesel,automatic,electric,8,105023.51,active,8756,11182,Russell Rojas,62,Female,Eastern Province,Rwamagana,low,"Journalist, broadcasting",1314,2022-11-26,holiday_sales
Mercedes-Benz,2019,YellowGreen,Truck,hybrid,automatic,diesel,2,53807.61,active,43457,50111,Russell Mcguire,68,Male,Eastern Province,Bugesera,high,"Therapist, horticultural",5699,2022-03-17,normal
Toyota,2014,MediumSeaGreen,Hatchback,electric,automatic,gasoline,6,98849.56,active,8193,9363,Donald Todd,63,Male,Northern Province,Burera,medium,Merchant navy officer,2252,2022-08-27,tourism_peak
Kia,2009,FireBrick,Truck,petrol,automatic,hybrid,8,185728.13,inactive,6391,8000,Timothy Williams,22,Male,Kigali City,Gasabo,medium,Video editor,1746,2025-11-20,holiday_sales
Volkswagen,2013,DimGray,Coupe,diesel,manual,electric,6,110419.75,inactive,8180,9867,John Smith,51,Male,Kigali City,Kicukiro,medium,Chartered public finance accountant,2408,2024-05-18,normal
Hyundai,2020,PapayaWhip,Hatchback,petrol,automatic,diesel,2,89618.03,inactive,8413,11033,Rebecca Alvarez,64,Male,Kigali City,Kicukiro,low,"Engineer, maintenance",1270,2023-08-05,tourism_peak
Volkswagen,2015,LightPink,Truck,electric,automatic,gasoline,4,198754.22,active,15852,18775,Jennifer Hurley,42,Male,Southern Province,Kamonyi,medium,"Therapist, occupational",3424,2022-05-25,normal
Kia,2016,SpringGreen,SUV,hybrid,automatic,hybrid,7,82643.64,active,10383,13197,Anita Serrano,32,Female,Southern Province,Ruhango,low,Magazine features editor,1328,2022-09-17,normal
Honda,2014,AntiqueWhite,SUV,diesel,automatic,diesel,6,187798.44,inactive,6714,8151,Cheryl Downs,29,Male,Southern Province,Gisagara,medium,Water engineer,1857,2024-09-28,normal
Mercedes-Benz,2011,Yellow,Coupe,electric,manual,diesel,8,198348.99,active,14766,17768,Julie Sims,61,Male,Northern Province,Burera,medium,Health and safety inspector,3750,2024-04-04,normal
Mercedes-Benz,2022,GoldenRod,Coupe,petrol,automatic,diesel,7,33286.25,active,37895,43322,Chase Anthony,70,Female,Kigali City,Kicukiro,high,Research scientist (medical),6291,2021-08-18,tourism_peak
Kia,2016,DimGray,Truck,electric,automatic,hybrid,8,167698.21,inactive,12985,14664,Amanda Newman,70,Female,Kigali City,Gasabo,medium,"Engineer, manufacturing systems",1963,2022-09-05,normal
Audi,2012,LightCoral,Sedan,petrol,manual,gasoline,5,150703.62,active,8619,10286,Robert Chang,66,Male,Eastern Province,Kirehe,low,Civil Service administrator,1197,2024-11-16,holiday_sales
Volkswagen,2024,WhiteSmoke,Sedan,petrol,automatic,hybrid,7,12114.6,active,19618,23508,Richard Washington,58,Male,Southern Province,Nyamagabe,high,Building services engineer,4725,2021-08-16,tourism_peak
Kia,2023,Red,Hatchback,electric,manual,electric,4,16557.39,inactive,15722,20081,Erika Gonzalez,34,Female,Western Province,Rusizi,medium,Event organiser,3323,2023-03-08,normal
Hyundai,2017,MediumOrchid,Sedan,petrol,automatic,hybrid,8,93741.95,inactive,7863,9525,David Gutierrez,28,Male,Northern Province,Gakenke,low,Mining engineer,974,2022-02-12,normal
Kia,2006,Cornsilk,SUV,hybrid,manual,electric,2,223186.34,active,7193,8000,John Zamora,57,Male,Western Province,Rubavu,medium,"Engineer, technical sales",1749,2023-01-21,normal
Audi,2005,Fuchsia,Hatchback,electric,automatic,diesel,7,322548.18,active,6425,8000,Chad Cortez,32,Female,Western Province,Nyamasheke,medium,Geophysicist/field seismologist,1958,2025-01-18,normal
Mercedes-Benz,2020,MediumSeaGreen,SUV,diesel,automatic,gasoline,3,66122.48,active,32754,41203,Michael Brown,46,Male,Western Province,Rusizi,high,Clinical psychologist,9549,2022-11-25,holiday_sales
Honda,2016,Salmon,Van,petrol,automatic,hybrid,6,128515.05,inactive,8962,10135,Philip Robinson,31,Female,Southern Province,Huye,medium,Trade mark attorney,2201,2025-02-20,normal
BMW,2024,FloralWhite,Truck,diesel,manual,diesel,4,15277.88,active,40852,51564,Kristen Hall,40,Female,Eastern Province,Kirehe,high,"Scientist, research (maths)",11516,2022-07-07,tourism_peak
Toyota,2008,IndianRed,Truck,petrol,manual,diesel,3,139475.43,active,6981,8000,Sara Ramirez,48,Female,Kigali City,Kicukiro,medium,Fine artist,1816,2025-05-04,normal
Volkswagen,2017,MediumOrchid,Hatchback,electric,automatic,gasoline,8,100471.15,inactive,15150,16891,Daniel Pennington,64,Male,Western Province,Nyamasheke,medium,"Teacher, secondary school",3208,2023-04-15,normal
Volkswagen,2023,PapayaWhip,Hatchback,electric,manual,electric,8,38049.24,inactive,24329,27589,Amanda Ruiz,60,Male,Eastern Province,Kayonza,high,"Physicist, medical",6316,2021-03-22,normal
Mercedes-Benz,2018,OrangeRed,Hatchback,petrol,automatic,hybrid,2,103145.12,active,18489,24262,Robert Nicholson,47,Female,Western Province,Rusizi,medium,Research scientist (life sciences),3260,2025-09-12,normal
Mercedes-Benz,2014,DarkBlue,Hatchback,hybrid,automatic,electric,4,213718.33,inactive,14994,18507,Alexandria Dennis,70,Male,Kigali City,Kicukiro,medium,Consulting civil engineer,3912,2023-03-24,normal
BMW,2007,LightYellow,Sedan,hybrid,automatic,electric,7,306429.55,active,6729,8000,Zachary Smith,29,Female,Kigali City,Gasabo,medium,"Designer, television/film set",1964,2024-03-24,normal
Hyundai,2018,Bisque,SUV,hybrid,manual,hybrid,8,84193.75,active,13648,16841,Julie Taylor,58,Female,Western Province,Rubavu,medium,Electrical engineer,3138,2025-01-31,normal
Nissan,2008,SandyBrown,Coupe,electric,manual,gasoline,7,281196.34,active,6271,8000,April Burton,68,Female,Northern Province,Rulindo,low,Learning mentor,1452,2024-04-30,normal
Volkswagen,2019,BlanchedAlmond,SUV,diesel,automatic,gasoline,7,57392.96,inactive,17690,20902,Paul Wolfe,27,Male,Western Province,Rubavu,medium,Catering manager,3568,2025-09-11,normal
Hyundai,2014,Chartreuse,Hatchback,diesel,automatic,gasoline,7,190182.44,inactive,7058,8000,Susan Cox,60,Male,Kigali City,Kicukiro,medium,Clinical psychologist,1540,2024-01-13,normal
Ford,2019,Moccasin,Truck,diesel,manual,electric,2,57024.17,active,15929,19881,Andrew Richardson,40,Male,Northern Province,Rulindo,medium,"Surveyor, mining",2602,2024-06-08,tourism_peak
Nissan,2013,DarkSlateGray,SUV,electric,manual,hybrid,7,227629.75,inactive,7585,8887,Mrs. Ashley Mendoza,40,Male,Northern Province,Rulindo,low,Equality and diversity officer,999,2022-12-03,holiday_sales
Mercedes-Benz,2019,MidnightBlue,Coupe,hybrid,manual,hybrid,8,73039.16,active,35702,43820,Kathy Henderson,51,Male,Eastern Province,Bugesera,high,Biomedical scientist,9610,2023-11-27,holiday_sales
Audi,2017,MediumTurquoise,Van,hybrid,automatic,hybrid,8,92916.49,inactive,25575,29492,Jonathan Gallegos,23,Female,Kigali City,Nyarugenge,high,Ship broker,6155,2024-05-08,normal
Honda,2008,LightSteelBlue,Coupe,electric,automatic,hybrid,4,202148.35,inactive,6854,8000,Jacob Nunez,46,Male,Western Province,Karongi,medium,Emergency planning/management officer,1814,2025-09-17,normal
Toyota,2020,DarkCyan,Hatchback,electric,manual,diesel,5,85194.73,inactive,14193,17196,Steven Roberts,52,Male,Kigali City,Gasabo,high,Clinical embryologist,4121,2025-01-27,normal
Audi,2005,LightSalmon,Sedan,petrol,automatic,gasoline,8,246435.75,inactive,7123,8000,Charles Hernandez,34,Male,Northern Province,Burera,low,"Scientist, research (life sciences)",1145,2022-07-31,tourism_peak
Mercedes-Benz,2020,LightYellow,Hatchback,diesel,manual,diesel,4,89137.85,inactive,27075,30111,Michael Huynh,46,Female,Western Province,Nyamasheke,high,"Loss adjuster, chartered",4713,2021-05-16,normal
Toyota,2017,Red,Hatchback,electric,automatic,hybrid,2,123568.59,inactive,10199,12649,Alison Lopez,25,Male,Southern Province,Ruhango,medium,Exhibition designer,3022,2024-10-02,normal
Hyundai,2016,MediumSeaGreen,Sedan,hybrid,automatic,diesel,4,79564.13,inactive,9826,11471,Grant Lucas,61,Female,Northern Province,Rulindo,medium,"Radiographer, diagnostic",1540,2025-08-07,tourism_peak
Toyota,2009,Red,Hatchback,diesel,manual,gasoline,5,274473.2,active,7087,8000,Keith Villanueva,41,Female,Southern Province,Nyamagabe,medium,Dramatherapist,1902,2025-09-09,normal
Audi,2025,Khaki,Sedan,electric,manual,electric,4,0.0,inactive,41845,53200,Dr. Randy Williams,41,Female,Western Province,Rutsiro,high,Higher education careers adviser,10224,2023-05-23,normal
Volkswagen,2020,FireBrick,SUV,diesel,manual,diesel,6,92820.17,inactive,16588,21769,Caitlyn Nichols,39,Male,Western Province,Nyabihu,medium,Economist,2657,2025-01-21,normal
BMW,2017,DodgerBlue,Truck,petrol,manual,diesel,7,109334.71,active,24231,29013,Andrew Stewart,24,Male,Kigali City,Nyarugenge,medium,Prison officer,3404,2022-06-26,tourism_peak
Mercedes-Benz,2023,NavajoWhite,Van,diesel,automatic,hybrid,5,34168.32,active,39074,46094,Justin Johnson,44,Female,Kigali City,Gasabo,high,Local government officer,4856,2023-05-25,normal
Hyundai,2024,Navy,Coupe,electric,automatic,electric,3,19980.95,active,24266,28661,William Ferguson,48,Male,Eastern Province,Kirehe,high,Agricultural consultant,6811,2022-06-09,tourism_peak
Honda,2018,SpringGreen,SUV,petrol,automatic,diesel,2,89853.85,inactive,10942,14583,Theresa Reilly,63,Male,Northern Province,Gicumbi,medium,"Accountant, chartered management",3288,2024-08-14,tourism_peak
Hyundai,2014,Tan,Truck,hybrid,automatic,gasoline,2,116157.3,active,9467,11571,Michael Wells,29,Female,Northern Province,Gicumbi,medium,"Teacher, secondary school",2233,2025-10-28,normal
BMW,2018,Red,Coupe,petrol,manual,electric,8,65801.32,inactive,23030,28584,Brian Mendoza,62,Male,Western Province,Nyabihu,high,Corporate treasurer,4052,2022-06-06,tourism_peak
Ford,2025,DarkOrange,SUV,petrol,manual,hybrid,6,0.0,active,21113,26400,James Randall,43,Female,Kigali City,Nyarugenge,medium,Marketing executive,2730,2025-11-12,holiday_sales
Hyundai,2023,MediumOrchid,Van,diesel,manual,electric,4,36864.64,active,14963,19013,Martin Silva,57,Male,Northern Province,Gicumbi,high,Health physicist,4155,2021-12-19,holiday_sales
Toyota,2023,Beige,Coupe,petrol,automatic,gasoline,3,24089.21,inactive,16482,20218,Samuel Rhodes,57,Male,Western Province,Rusizi,medium,Science writer,3270,2022-11-05,holiday_sales
Nissan,2005,GoldenRod,Coupe,petrol,automatic,gasoline,3,284996.53,inactive,6872,8000,Larry Hunt Jr.,43,Female,Eastern Province,Nyagatare,low,Occupational therapist,1118,2024-07-14,tourism_peak
Mercedes-Benz,2018,Pink,Sedan,petrol,automatic,gasoline,5,83965.17,active,24340,27571,Jake Mitchell,63,Female,Northern Province,Musanze,high,Insurance account manager,6778,2022-06-09,tourism_peak
Honda,2023,DarkCyan,Truck,diesel,automatic,diesel,3,29868.7,inactive,19936,25201,Stephen Figueroa,66,Female,Northern Province,Burera,high,Probation officer,4508,2024-12-20,holiday_sales
Mercedes-Benz,2014,DodgerBlue,Van,electric,automatic,hybrid,2,159210.68,inactive,23293,28001,Tracy Coleman,27,Female,Kigali City,Kicukiro,medium,Corporate treasurer,3121,2023-08-20,tourism_peak
